,urls,label
770,https://twr.kr/mMFGKt,1
771,https://vot.kr/GNFLRU,1
772,https://url.sg/NAmCxI,1
773,https://rb.gy/RLWHh,1
774,https://gg.gg/nAPTG,1
775,https://adf.ly/EVjLC,1
776,https://zrr.kr/tmfGOq,1
777,https://bit.do/DRBPq,1
778,https://vo.la/PkKrVp,1
779,https://mlnl.me/bRVXPH,1
780,https://t.ly/YNtEO,1
781,https://url.sg/yQKkBo,1
782,https://reurl.kr/NwWvaz,1
783,https://adf.ly/mouXDx,1
784,https://gourl.kr/fnCSOW,1
785,https://me2.kr/mHILtM,1
786,https://wiv.kr/bUtYuy,1
787,https://3.ly/HCsPrh,1
788,https://gourl.kr/aXpMBF,1
789,https://vvd.bz/kcsOuR,1
790,https://wiv.kr/oYfmC,1
791,https://t.ly/bZVHY,1
792,https://tinyurl.com/xWfiBK,1
793,https://tinyurl.com/XJmxC,1
794,https://me2.kr/Obadtr,1
795,https://adf.ly/LHiMo,1
796,https://3.ly/fqxeu,1
797,https://flic.kr/JYiSd,1
798,https://hana.icu/WfzbO,1
799,https://abit.ly/NIseB,1
800,https://nic.do/riONyS,1
801,https://na.to/HwcKD,1
802,https://koe.kr/BrDWU,1
803,https://c11.kr/XIkDqR,1
804,https://koe.kr/NRFaM,1
805,https://wiv.kr/SAnFg,1
806,https://url.sg/MejWx,1
807,https://t.co/HUzZu,1
808,https://t2m.kr/LXWOF,1
809,https://wiv.kr/yZpEF,1
810,https://han.gl/TwhRYd,1
811,https://gg.gg/UAHswL,1
812,https://nic.do/IAFjas,1
813,https://ouo.io/BsSQFw,1
814,https://tinyurl.com/YhjmO,1
815,https://wo.to/WxbjHi,1
816,https://vo.la/ClovRH,1
817,https://muz.so/HRyIQr,1
818,https://di.do/fGzKQ,1
819,https://gourl.kr/ctKdr,1
820,https://star.net/crmSX,1
821,https://wo.to/GWJIQe,1
822,https://flic.kr/NZlPEV,1
823,https://vo.la/jKmdyn,1
824,https://gourl.kr/eycRp,1
825,https://adf.ly/AjhzBI,1
826,https://di.do/XqVLwc,1
827,https://vvd.bz/sHEbn,1
828,https://t.ly/SiGjau,1
829,https://koe.kr/AaoWt,1
830,https://tinyurl.com/ksfHa,1
831,https://vvd.bz/MrKQbF,1
832,https://muz.so/PSHLBm,1
833,https://nic.do/SbftjX,1
834,https://vvd.bz/moJtKQ,1
835,https://na.to/RAjKMy,1
836,https://twr.kr/Kwjvg,1
837,https://safeds.tk/BNtiGr,1
838,https://twr.kr/xSZVnA,1
839,https://safeds.tk/GEmRVQ,1
